student_id,password,full_name,email,phone,role
31127124,123456,Lý Minh Minh,sv31127124@student.edu.vn,0991570891,STUDENT
31127125,123456,Hồ Hải Long,sv31127125@student.edu.vn,0981866439,STUDENT
31127126,123456,Đặng Quang Phúc,sv31127126@student.edu.vn,0977256872,STUDENT
31127127,123456,Đinh Xuân Sơn,sv31127127@student.edu.vn,0993518248,STUDENT
31127128,123456,Hà Thu Lộc,sv31127128@student.edu.vn,0978057995,STUDENT
31127129,123456,Huỳnh Thị Trung,sv31127129@student.edu.vn,0969225476,STUDENT
31127130,123456,Hồ Thanh Bình,sv31127130@student.edu.vn,0964471889,STUDENT
31127131,123456,Huỳnh Đức Đạt,sv31127131@student.edu.vn,0925133806,STUDENT
31127132,123456,Lý Kim Vân,sv31127132@student.edu.vn,0930398384,STUDENT
31127133,123456,Lê Gia Thảo,sv31127133@student.edu.vn,0960844146,STUDENT
31127134,123456,Đỗ Hải Tùng,sv31127134@student.edu.vn,0980991038,STUDENT
31127135,123456,Đỗ Văn Sơn,sv31127135@student.edu.vn,0984862079,STUDENT
31127136,123456,Võ Gia Phát,sv31127136@student.edu.vn,0990569006,STUDENT
31127137,123456,Huỳnh Quang Thảo,sv31127137@student.edu.vn,0999713196,STUDENT
31127138,123456,Hà Thu Thành,sv31127138@student.edu.vn,0992001366,STUDENT
31127139,123456,Đặng Thị Uyên,sv31127139@student.edu.vn,0996111006,STUDENT
31127140,123456,Trần Thu Hà,sv31127140@student.edu.vn,0964172101,STUDENT
31127141,123456,Hoàng Xuân Em,sv31127141@student.edu.vn,0910709894,STUDENT
31127142,123456,Đỗ Tuấn Minh,sv31127142@student.edu.vn,0987595787,STUDENT
31127143,123456,Huỳnh Tuấn Hùng,sv31127143@student.edu.vn,0963652267,STUDENT
31127144,123456,Tạ Thị Xuân,sv31127144@student.edu.vn,0917645373,STUDENT
31127145,123456,Lâm Thanh Hiếu,sv31127145@student.edu.vn,0989197052,STUDENT
31127146,123456,Ngô Nhật Thảo,sv31127146@student.edu.vn,0925241768,STUDENT
31127147,123456,Mai Quang Tâm,sv31127147@student.edu.vn,0942325651,STUDENT
31127148,123456,Vũ Văn Phát,sv31127148@student.edu.vn,0985332567,STUDENT
31127149,123456,Trịnh Xuân Huy,sv31127149@student.edu.vn,0981481578,STUDENT
31127150,123456,Võ Hoàng Yến,sv31127150@student.edu.vn,0931690499,STUDENT
31127151,123456,Cao Quang Lan,sv31127151@student.edu.vn,0915359988,STUDENT
31127152,123456,Mai Nhật Yến,sv31127152@student.edu.vn,0935102433,STUDENT
31127153,123456,Tạ Ngọc Giang,sv31127153@student.edu.vn,0913899515,STUDENT
31127154,123456,Mai Hồng Rạng,sv31127154@student.edu.vn,0958854736,STUDENT
31127155,123456,Ngô Gia Hương,sv31127155@student.edu.vn,0912915056,STUDENT
31127156,123456,Tạ Nhật Thành,sv31127156@student.edu.vn,0962394953,STUDENT
31127157,123456,Phan Minh Thảo,sv31127157@student.edu.vn,0953396892,STUDENT
31127158,123456,Võ Phương Lộc,sv31127158@student.edu.vn,0978672068,STUDENT
31127159,123456,Hoàng Minh Hà,sv31127159@student.edu.vn,0993436898,STUDENT
31127160,123456,Lê Xuân Thắng,sv31127160@student.edu.vn,0962163987,STUDENT
31127161,123456,Võ Thu Nga,sv31127161@student.edu.vn,0960270484,STUDENT
31127162,123456,Nguyễn Thị Trinh,sv31127162@student.edu.vn,0924594148,STUDENT
31127163,123456,Ngô Gia Vinh,sv31127163@student.edu.vn,0995005578,STUDENT
31127164,123456,Phạm Hồng Kiệt,sv31127164@student.edu.vn,0917121118,STUDENT
31127165,123456,Bùi Ngọc Khánh,sv31127165@student.edu.vn,0937972598,STUDENT
31127166,123456,Võ Duy Nga,sv31127166@student.edu.vn,0935997424,STUDENT
31127167,123456,Nguyễn Kim Linh,sv31127167@student.edu.vn,0919634156,STUDENT
31127168,123456,Tạ Trung Hà,sv31127168@student.edu.vn,0913600459,STUDENT
31127169,123456,Võ Hoàng Duy,sv31127169@student.edu.vn,0989057424,STUDENT
31127170,123456,Cao Thanh Yến,sv31127170@student.edu.vn,0995983842,STUDENT
31127171,123456,Hồ Tuấn Linh,sv31127171@student.edu.vn,0941369363,STUDENT
31127172,123456,Huỳnh Nhật Thảo,sv31127172@student.edu.vn,0931631275,STUDENT
31127173,123456,Hà Thị Vân,sv31127173@student.edu.vn,0985629334,STUDENT
31127174,123456,Hoàng Xuân Nga,sv31127174@student.edu.vn,0917430531,STUDENT
31127175,123456,Lê Minh Khoa,sv31127175@student.edu.vn,0958210804,STUDENT
31127176,123456,Vũ Đức Quân,sv31127176@student.edu.vn,0931804239,STUDENT
31127177,123456,Đỗ Hữu Hương,sv31127177@student.edu.vn,0927710372,STUDENT
31127178,123456,Lý Anh Khoa,sv31127178@student.edu.vn,0923941877,STUDENT
31127179,123456,Nguyễn Hữu Đạt,sv31127179@student.edu.vn,0970161059,STUDENT
31127180,123456,Mai Bảo Thành,sv31127180@student.edu.vn,0971266160,STUDENT
31127181,123456,Dương Hoàng Thắng,sv31127181@student.edu.vn,0992243749,STUDENT
31127182,123456,Phạm Thanh Trinh,sv31127182@student.edu.vn,0998283002,STUDENT
31127183,123456,Lâm Kim Hiếu,sv31127183@student.edu.vn,0947292573,STUDENT
31127184,123456,Đặng Trung Nga,sv31127184@student.edu.vn,0987354311,STUDENT
31127185,123456,Vũ Thị Thành,sv31127185@student.edu.vn,0985372346,STUDENT
31127186,123456,Lâm Bảo Hùng,sv31127186@student.edu.vn,0996983889,STUDENT
31127187,123456,Lý Trung Lan,sv31127187@student.edu.vn,0936075551,STUDENT
31127188,123456,Tạ Gia Bảo,sv31127188@student.edu.vn,0937421059,STUDENT
31127189,123456,Đoàn Quốc Hà,sv31127189@student.edu.vn,0920052082,STUDENT
31127190,123456,Lâm Trung Hương,sv31127190@student.edu.vn,0978202394,STUDENT
31127191,123456,Hoàng Hoàng Hương,sv31127191@student.edu.vn,0958683400,STUDENT
31127192,123456,Vũ Hữu Lộc,sv31127192@student.edu.vn,0973050171,STUDENT
31127193,123456,Đinh Ngọc Quân,sv31127193@student.edu.vn,0995185972,STUDENT
31127194,123456,Đinh Hữu An,sv31127194@student.edu.vn,0971614321,STUDENT
31127195,123456,Hoàng Trung Cường,sv31127195@student.edu.vn,0978878098,STUDENT
31127196,123456,Hà Thu An,sv31127196@student.edu.vn,0978828388,STUDENT
31127197,123456,Phạm Hồng Khánh,sv31127197@student.edu.vn,0918027830,STUDENT
31127198,123456,Dương Quốc Rạng,sv31127198@student.edu.vn,0988442224,STUDENT
31127199,123456,Huỳnh Gia Giang,sv31127199@student.edu.vn,0990329150,STUDENT
31127200,123456,Hà Đức Kiệt,sv31127200@student.edu.vn,0999756694,STUDENT
31127201,123456,Đoàn Thanh Sơn,sv31127201@student.edu.vn,0984891469,STUDENT
31127202,123456,Nguyễn Thiện Bảo,sv31127202@student.edu.vn,0923857098,STUDENT
31127203,123456,Hoàng Đức Em,sv31127203@student.edu.vn,0960618246,STUDENT
31127204,123456,Lý Thị Linh,sv31127204@student.edu.vn,0914023142,STUDENT
31127205,123456,Dương Văn Rạng,sv31127205@student.edu.vn,0982982720,STUDENT
31127206,123456,Lâm Thị Vinh,sv31127206@student.edu.vn,0992795328,STUDENT
31127207,123456,Ngô Anh Hùng,sv31127207@student.edu.vn,0938978767,STUDENT
31127208,123456,Huỳnh Quang Yến,sv31127208@student.edu.vn,0961184928,STUDENT
31127209,123456,Hoàng Gia Em,sv31127209@student.edu.vn,0964258508,STUDENT
31127210,123456,Nguyễn Bảo Tâm,sv31127210@student.edu.vn,0956701648,STUDENT
31127211,123456,Mai Anh Phong,sv31127211@student.edu.vn,0939290247,STUDENT
31127212,123456,Phan Ngọc Minh,sv31127212@student.edu.vn,0960781760,STUDENT
31127213,123456,Võ Xuân Quân,sv31127213@student.edu.vn,0963178081,STUDENT
31127214,123456,Đoàn Ngọc Minh,sv31127214@student.edu.vn,0998857613,STUDENT
31127215,123456,Hà Thị Vân,sv31127215@student.edu.vn,0940036856,STUDENT
31127216,123456,Đinh Trung Hà,sv31127216@student.edu.vn,0955294055,STUDENT
31127217,123456,Huỳnh Hồng Hùng,sv31127217@student.edu.vn,0944454367,STUDENT
31127218,123456,Đinh Thị Quân,sv31127218@student.edu.vn,0963674235,STUDENT
31127219,123456,Đoàn Minh Bảo,sv31127219@student.edu.vn,0911568432,STUDENT
31127220,123456,Huỳnh Hải Trang,sv31127220@student.edu.vn,0987049126,STUDENT
31127221,123456,Ngô Hữu Hà,sv31127221@student.edu.vn,0986617968,STUDENT
31127222,123456,Bùi Văn Nga,sv31127222@student.edu.vn,0988357553,STUDENT
31127223,123456,Trịnh Kim Tùng,sv31127223@student.edu.vn,0949529245,STUDENT
31127224,123456,Võ Tuấn Long,sv31127224@student.edu.vn,0953468697,STUDENT
31127225,123456,Hoàng Quốc Rạng,sv31127225@student.edu.vn,0930607884,STUDENT
31127226,123456,Hà Kim Khánh,sv31127226@student.edu.vn,0962078447,STUDENT
31127227,123456,Nguyễn Thu Thành,sv31127227@student.edu.vn,0940545362,STUDENT
31127228,123456,Nguyễn Quang Nga,sv31127228@student.edu.vn,0961710499,STUDENT
31127229,123456,Lý Nhật Nga,sv31127229@student.edu.vn,0961306937,STUDENT
31127230,123456,Cao Trung Hiếu,sv31127230@student.edu.vn,0989004516,STUDENT
31127231,123456,Phạm Ngọc Thành,sv31127231@student.edu.vn,0992913551,STUDENT
31127232,123456,Cao Hồng Tâm,sv31127232@student.edu.vn,0958514318,STUDENT
31127233,123456,Võ Phương Phúc,sv31127233@student.edu.vn,0980553486,STUDENT
31127234,123456,Võ Minh Em,sv31127234@student.edu.vn,0948940449,STUDENT
31127235,123456,Đỗ Phương Quân,sv31127235@student.edu.vn,0969670580,STUDENT
31127236,123456,Hà Trung Uyên,sv31127236@student.edu.vn,0975294509,STUDENT
31127237,123456,Nguyễn Gia Hương,sv31127237@student.edu.vn,0969763872,STUDENT
31127238,123456,Trịnh Hoàng Khoa,sv31127238@student.edu.vn,0910556404,STUDENT
31127239,123456,Hoàng Tuấn Phát,sv31127239@student.edu.vn,0934698964,STUDENT
31127240,123456,Ngô Hải Huy,sv31127240@student.edu.vn,0960249506,STUDENT
31127241,123456,Lâm Kim Rạng,sv31127241@student.edu.vn,0938692436,STUDENT
31127242,123456,Lê Hồng Hùng,sv31127242@student.edu.vn,0912084448,STUDENT
31127243,123456,Đoàn Hữu Lộc,sv31127243@student.edu.vn,0959547786,STUDENT
31127244,123456,Đinh Trung Yến,sv31127244@student.edu.vn,0967865099,STUDENT
31127245,123456,Hoàng Anh Bảo,sv31127245@student.edu.vn,0927766474,STUDENT
31127246,123456,Hoàng Hoàng Phúc,sv31127246@student.edu.vn,0943105806,STUDENT
31127247,123456,Dương Duy Long,sv31127247@student.edu.vn,0972936191,STUDENT
31127248,123456,Dương Tuấn Nga,sv31127248@student.edu.vn,0976968808,STUDENT
31127249,123456,Huỳnh Hữu Nga,sv31127249@student.edu.vn,0940699554,STUDENT
31127250,123456,Đoàn Ngọc Linh,sv31127250@student.edu.vn,0975716611,STUDENT
31127251,123456,Hồ Nhật Tùng,sv31127251@student.edu.vn,0988255134,STUDENT
31127252,123456,Bùi Văn Hương,sv31127252@student.edu.vn,0980046870,STUDENT
31127253,123456,Lý Hồng Phát,sv31127253@student.edu.vn,0991473366,STUDENT
31127254,123456,Trần Hữu Phúc,sv31127254@student.edu.vn,0917417166,STUDENT
31127255,123456,Võ Ngọc Quân,sv31127255@student.edu.vn,0968528150,STUDENT
31127256,123456,Nguyễn Hữu Hùng,sv31127256@student.edu.vn,0987973178,STUDENT
31127257,123456,Đặng Quốc Rạng,sv31127257@student.edu.vn,0934463182,STUDENT
31127258,123456,Võ Xuân Hương,sv31127258@student.edu.vn,0990855557,STUDENT
31127259,123456,Lê Tuấn Tài,sv31127259@student.edu.vn,0979800035,STUDENT
31127260,123456,Phan Quốc Uyên,sv31127260@student.edu.vn,0977271655,STUDENT
31127261,123456,Đinh Văn Vinh,sv31127261@student.edu.vn,0965491358,STUDENT
31127262,123456,Hồ Trung Inh,sv31127262@student.edu.vn,0960872345,STUDENT
31127263,123456,Võ Ngọc Minh,sv31127263@student.edu.vn,0972347427,STUDENT
31127264,123456,Đinh Hải Hà,sv31127264@student.edu.vn,0991911725,STUDENT
31127265,123456,Hà Hải Lộc,sv31127265@student.edu.vn,0914988976,STUDENT
31127266,123456,Vũ Thanh Phát,sv31127266@student.edu.vn,0938553583,STUDENT
31127267,123456,Trần Thị Vân,sv31127267@student.edu.vn,0918302531,STUDENT
31127268,123456,Trịnh Nhật Đạt,sv31127268@student.edu.vn,0989290917,STUDENT
31127269,123456,Cao Anh Phúc,sv31127269@student.edu.vn,0984357892,STUDENT
31127270,123456,Trịnh Văn Giang,sv31127270@student.edu.vn,0957423228,STUDENT
31127271,123456,Dương Thị Khoa,sv31127271@student.edu.vn,0940462067,STUDENT
31127272,123456,Võ Tuấn Phong,sv31127272@student.edu.vn,0992555301,STUDENT
31127273,123456,Hồ Bảo Kiệt,sv31127273@student.edu.vn,0919360149,STUDENT
31127274,123456,Hà Hồng Hùng,sv31127274@student.edu.vn,0938093503,STUDENT
31127275,123456,Huỳnh Tuấn Khánh,sv31127275@student.edu.vn,0941802518,STUDENT
31127276,123456,Tạ Hải Minh,sv31127276@student.edu.vn,0958365834,STUDENT
31127277,123456,Đỗ Hữu Phúc,sv31127277@student.edu.vn,0968320327,STUDENT
31127278,123456,Phạm Thiện Thành,sv31127278@student.edu.vn,0959304623,STUDENT
31127279,123456,Đỗ Gia Đạt,sv31127279@student.edu.vn,0995214749,STUDENT
31127280,123456,Dương Tuấn Bảo,sv31127280@student.edu.vn,0971632685,STUDENT
31127281,123456,Dương Quốc An,sv31127281@student.edu.vn,0927051376,STUDENT
31127282,123456,Ngô Hồng Yến,sv31127282@student.edu.vn,0939018349,STUDENT
31127283,123456,Ngô Phương Lộc,sv31127283@student.edu.vn,0937799588,STUDENT
31127284,123456,Vũ Gia Hiếu,sv31127284@student.edu.vn,0912988271,STUDENT
31127285,123456,Lâm Thu Phát,sv31127285@student.edu.vn,0954664689,STUDENT
31127286,123456,Hoàng Trung Khoa,sv31127286@student.edu.vn,0990300686,STUDENT
31127287,123456,Đỗ Ngọc Bảo,sv31127287@student.edu.vn,0952358118,STUDENT
31127288,123456,Phan Tuấn Vân,sv31127288@student.edu.vn,0964994603,STUDENT
31127289,123456,Tạ Hải Thảo,sv31127289@student.edu.vn,0930347885,STUDENT
31127290,123456,Hoàng Nhật Nhật,sv31127290@student.edu.vn,0967793186,STUDENT
31127291,123456,Đoàn Quốc An,sv31127291@student.edu.vn,0981849674,STUDENT
31127292,123456,Võ Hồng Trang,sv31127292@student.edu.vn,0960218224,STUDENT
31127293,123456,Bùi Trung Đạt,sv31127293@student.edu.vn,0914137106,STUDENT
31127294,123456,Lê Phương Phát,sv31127294@student.edu.vn,0919697022,STUDENT
31127295,123456,Đỗ Phương Xuân,sv31127295@student.edu.vn,0981427384,STUDENT
31127296,123456,Tạ Thu Minh,sv31127296@student.edu.vn,0918759707,STUDENT
31127297,123456,Mai Hồng Hùng,sv31127297@student.edu.vn,0962007680,STUDENT
31127298,123456,Phan Bảo Vân,sv31127298@student.edu.vn,0993715861,STUDENT
31127299,123456,Phạm Hoàng Tâm,sv31127299@student.edu.vn,0937806094,STUDENT
31127300,123456,Ngô Trung Đạt,sv31127300@student.edu.vn,0985949535,STUDENT
31127301,123456,Phạm Thu Tài,sv31127301@student.edu.vn,0991846788,STUDENT
31127302,123456,Trần Nhật Thảo,sv31127302@student.edu.vn,0921424698,STUDENT
31127303,123456,Trịnh Phương Nam,sv31127303@student.edu.vn,0938429017,STUDENT
31127304,123456,Vũ Thu Thắng,sv31127304@student.edu.vn,0922746210,STUDENT
31127305,123456,Trần Gia Khoa,sv31127305@student.edu.vn,0961423144,STUDENT
31127306,123456,Phạm Phương Hương,sv31127306@student.edu.vn,0941760590,STUDENT
31127307,123456,Ngô Thanh Toàn,sv31127307@student.edu.vn,0956067417,STUDENT
31127308,123456,Đặng Bảo Em,sv31127308@student.edu.vn,0925743764,STUDENT
31127309,123456,Hồ Kim Vinh,sv31127309@student.edu.vn,0970044909,STUDENT
31127310,123456,Hồ Xuân Phúc,sv31127310@student.edu.vn,0914986740,STUDENT
31127311,123456,Võ Thu Phát,sv31127311@student.edu.vn,0944337268,STUDENT
31127312,123456,Trịnh Nhật Hà,sv31127312@student.edu.vn,0989136264,STUDENT
31127313,123456,Cao Văn Cường,sv31127313@student.edu.vn,0997776895,STUDENT
31127314,123456,Đặng Minh Inh,sv31127314@student.edu.vn,0941011835,STUDENT
31127315,123456,Huỳnh Quang Thắng,sv31127315@student.edu.vn,0930444852,STUDENT
31127316,123456,Hồ Minh Thành,sv31127316@student.edu.vn,0916173094,STUDENT
31127317,123456,Ngô Văn Đạt,sv31127317@student.edu.vn,0958202223,STUDENT
31127318,123456,Phan Gia Hùng,sv31127318@student.edu.vn,0928401054,STUDENT
31127319,123456,Lý Nhật Yến,sv31127319@student.edu.vn,0947645606,STUDENT
31127320,123456,Hoàng Bảo Hiếu,sv31127320@student.edu.vn,0957552793,STUDENT
31127321,123456,Lê Hồng Cường,sv31127321@student.edu.vn,0943558313,STUDENT
31127322,123456,Lý Thiện Toàn,sv31127322@student.edu.vn,0950854206,STUDENT
31127323,123456,Lê Minh Tùng,sv31127323@student.edu.vn,0982929174,STUDENT
31127324,123456,Đoàn Thị Vinh,sv31127324@student.edu.vn,0946015166,STUDENT
31127325,123456,Nguyễn Bảo Minh,sv31127325@student.edu.vn,0910423118,STUDENT
31127326,123456,Lý Thị Lan,sv31127326@student.edu.vn,0982372545,STUDENT
31127327,123456,Đặng Quang Yến,sv31127327@student.edu.vn,0957182774,STUDENT
31127328,123456,Đoàn Văn Hương,sv31127328@student.edu.vn,0954502235,STUDENT
31127329,123456,Dương Văn Quân,sv31127329@student.edu.vn,0985853452,STUDENT
31127330,123456,Bùi Thiện Bình,sv31127330@student.edu.vn,0978318405,STUDENT
31127331,123456,Trịnh Kim Sơn,sv31127331@student.edu.vn,0947500907,STUDENT
31127332,123456,Đinh Kim Tùng,sv31127332@student.edu.vn,0914970434,STUDENT
31127333,123456,Bùi Phương Trinh,sv31127333@student.edu.vn,0942860188,STUDENT
31127334,123456,Đinh Thiện Nhật,sv31127334@student.edu.vn,0924863272,STUDENT
31127335,123456,Võ Gia Lộc,sv31127335@student.edu.vn,0945190369,STUDENT
31127336,123456,Cao Kim Hùng,sv31127336@student.edu.vn,0987168245,STUDENT
31127337,123456,Vũ Kim Lan,sv31127337@student.edu.vn,0911413475,STUDENT
31127338,123456,Đỗ Phương Nam,sv31127338@student.edu.vn,0924210620,STUDENT
31127339,123456,Ngô Hoàng Bình,sv31127339@student.edu.vn,0970735247,STUDENT
31127340,123456,Lý Quốc Trang,sv31127340@student.edu.vn,0954604450,STUDENT
31127341,123456,Nguyễn Gia Linh,sv31127341@student.edu.vn,0926801660,STUDENT
31127342,123456,Lâm Văn Giang,sv31127342@student.edu.vn,0994173092,STUDENT
31127343,123456,Vũ Hải Lan,sv31127343@student.edu.vn,0992167800,STUDENT
31127344,123456,Bùi Hữu Hiếu,sv31127344@student.edu.vn,0937391316,STUDENT
31127345,123456,Mai Kim Trung,sv31127345@student.edu.vn,0943088714,STUDENT
31127346,123456,Phan Xuân Toàn,sv31127346@student.edu.vn,0995999133,STUDENT
31127347,123456,Trần Quốc Tài,sv31127347@student.edu.vn,0970389441,STUDENT
31127348,123456,Võ Hoàng Bình,sv31127348@student.edu.vn,0972934253,STUDENT
31127349,123456,Trần Bảo Yến,sv31127349@student.edu.vn,0955123937,STUDENT
31127350,123456,Nguyễn Minh Phát,sv31127350@student.edu.vn,0979296351,STUDENT
31127351,123456,Đỗ Kim Phát,sv31127351@student.edu.vn,0954019633,STUDENT
31127352,123456,Tạ Ngọc Tài,sv31127352@student.edu.vn,0969264112,STUDENT
31127353,123456,Võ Nhật Tài,sv31127353@student.edu.vn,0956902419,STUDENT
31127354,123456,Đỗ Quang Minh,sv31127354@student.edu.vn,0953336893,STUDENT
31127355,123456,Dương Nhật Nhật,sv31127355@student.edu.vn,0968762305,STUDENT
31127356,123456,Hà Văn Uyên,sv31127356@student.edu.vn,0913020731,STUDENT
31127357,123456,Phạm Văn Giang,sv31127357@student.edu.vn,0915338059,STUDENT
31127358,123456,Ngô Thu Quân,sv31127358@student.edu.vn,0945056420,STUDENT
31127359,123456,Tạ Kim Kiệt,sv31127359@student.edu.vn,0999055707,STUDENT
31127360,123456,Mai Trung Huy,sv31127360@student.edu.vn,0963015841,STUDENT
31127361,123456,Đinh Xuân Kiệt,sv31127361@student.edu.vn,0937935197,STUDENT
31127362,123456,Cao Văn Hương,sv31127362@student.edu.vn,0944284641,STUDENT
31127363,123456,Mai Ngọc Sơn,sv31127363@student.edu.vn,0910913671,STUDENT
31127364,123456,Trần Thanh Hà,sv31127364@student.edu.vn,0983490355,STUDENT
31127365,123456,Dương Hồng Linh,sv31127365@student.edu.vn,0911066101,STUDENT
31127366,123456,Cao Hữu Phúc,sv31127366@student.edu.vn,0947939073,STUDENT
31127367,123456,Phạm Xuân Tài,sv31127367@student.edu.vn,0914145549,STUDENT
31127368,123456,Lê Gia Trí,sv31127368@student.edu.vn,0953634045,STUDENT
31127369,123456,Bùi Đức Kiệt,sv31127369@student.edu.vn,0997876480,STUDENT
31127370,123456,Đặng Phương Khoa,sv31127370@student.edu.vn,0923268291,STUDENT
31127371,123456,Vũ Thị Quân,sv31127371@student.edu.vn,0970808770,STUDENT
31127372,123456,Đinh Bảo Tùng,sv31127372@student.edu.vn,0962451469,STUDENT
31127373,123456,Hoàng Thu Bảo,sv31127373@student.edu.vn,0941961217,STUDENT
31127374,123456,Lâm Bảo Lan,sv31127374@student.edu.vn,0967579182,STUDENT
31127375,123456,Ngô Hồng Trí,sv31127375@student.edu.vn,0920347580,STUDENT
31127376,123456,Dương Thị Nga,sv31127376@student.edu.vn,0984294458,STUDENT
31127377,123456,Bùi Xuân Kiệt,sv31127377@student.edu.vn,0942004313,STUDENT
31127378,123456,Trần Ngọc Huy,sv31127378@student.edu.vn,0913141097,STUDENT
31127379,123456,Dương Văn Hương,sv31127379@student.edu.vn,0981125252,STUDENT
31127380,123456,Đoàn Duy Khoa,sv31127380@student.edu.vn,0962129692,STUDENT
31127381,123456,Huỳnh Trung Rạng,sv31127381@student.edu.vn,0927905983,STUDENT
31127382,123456,Cao Quang Duy,sv31127382@student.edu.vn,0912122226,STUDENT
31127383,123456,Hồ Bảo Em,sv31127383@student.edu.vn,0982349258,STUDENT
31127384,123456,Ngô Gia Long,sv31127384@student.edu.vn,0969571039,STUDENT
31127385,123456,Huỳnh Phương Long,sv31127385@student.edu.vn,0957271466,STUDENT
31127386,123456,Hà Thiện Cường,sv31127386@student.edu.vn,0915999130,STUDENT
31127387,123456,Đinh Duy Phúc,sv31127387@student.edu.vn,0926497419,STUDENT
31127388,123456,Nguyễn Hải Nam,sv31127388@student.edu.vn,0919593454,STUDENT
31127389,123456,Hồ Thị Rạng,sv31127389@student.edu.vn,0966452072,STUDENT
31127390,123456,Lê Bảo Minh,sv31127390@student.edu.vn,0922351562,STUDENT
31127391,123456,Lý Duy Nhật,sv31127391@student.edu.vn,0967112917,STUDENT
31127392,123456,Bùi Hữu Vinh,sv31127392@student.edu.vn,0927434272,STUDENT
31127393,123456,Mai Hữu Sơn,sv31127393@student.edu.vn,0912026013,STUDENT
31127394,123456,Cao Đức Inh,sv31127394@student.edu.vn,0925992624,STUDENT
31127395,123456,Phạm Gia Cường,sv31127395@student.edu.vn,0950532323,STUDENT
31127396,123456,Đoàn Trung Linh,sv31127396@student.edu.vn,0920077782,STUDENT
31127397,123456,Lý Tuấn Uyên,sv31127397@student.edu.vn,0915799044,STUDENT
31127398,123456,Trịnh Phương Lộc,sv31127398@student.edu.vn,0932685457,STUDENT
31127399,123456,Lâm Hồng Nhật,sv31127399@student.edu.vn,0930395575,STUDENT
31127400,123456,Đỗ Thiện Sơn,sv31127400@student.edu.vn,0943282527,STUDENT
31127401,123456,Lý Ngọc Trung,sv31127401@student.edu.vn,0937784859,STUDENT
31127402,123456,Nguyễn Thị Bình,sv31127402@student.edu.vn,0974676783,STUDENT
31127403,123456,Đặng Hải Uyên,sv31127403@student.edu.vn,0959772094,STUDENT
31127404,123456,Ngô Trung Khoa,sv31127404@student.edu.vn,0912184472,STUDENT
31127405,123456,Đặng Thanh Duy,sv31127405@student.edu.vn,0981430759,STUDENT
31127406,123456,Trịnh Tuấn Oanh,sv31127406@student.edu.vn,0962429990,STUDENT
31127407,123456,Huỳnh Thị Lộc,sv31127407@student.edu.vn,0923538211,STUDENT
31127408,123456,Lâm Thanh Nga,sv31127408@student.edu.vn,0986744203,STUDENT
31127409,123456,Lâm Hồng Lan,sv31127409@student.edu.vn,0990591071,STUDENT
31127410,123456,Hà Thiện Trung,sv31127410@student.edu.vn,0987479237,STUDENT
31127411,123456,Nguyễn Quốc Thảo,sv31127411@student.edu.vn,0989148429,STUDENT
31127412,123456,Trần Anh Lộc,sv31127412@student.edu.vn,0952691385,STUDENT
31127413,123456,Nguyễn Thiện Tùng,sv31127413@student.edu.vn,0970772576,STUDENT
31127414,123456,Lê Duy Nhật,sv31127414@student.edu.vn,0940339184,STUDENT
31127415,123456,Ngô Gia Vinh,sv31127415@student.edu.vn,0944467665,STUDENT
